AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
16704,12:45:24:763,   15.72,    1.85,    1.99,    0.05,    1.85,    1.59,    0.00
16705,12:45:24:871,   15.33,    1.73,    2.02,    0.78,    2.19,    1.74,    0.05
16706,12:45:24:980,   14.83,    1.91,    2.14,    1.05,    2.13,    2.04,    0.00
16707,12:45:25:087,   14.73,    2.05,    2.24,    0.01,    2.20,    1.65,    0.00
16708,12:45:25:187,   16.71,    1.97,    2.51,    0.00,    1.95,    1.45,    0.00
16709,12:45:25:295,   16.35,    1.84,    2.01,    0.47,    2.13,    1.49,    0.04
16710,12:45:25:395,   16.65,    2.05,    2.53,    0.01,    2.38,    0.59,    0.01
16711,12:45:25:495,   15.06,    1.62,    2.35,    0.01,    1.69,    0.01,    0.02
16712,12:45:25:603,   17.74,    2.09,    2.17,    0.56,    1.81,    0.01,    0.00
16713,12:45:25:711,   19.16,    2.37,    2.16,    0.00,    2.42,    1.60,    0.00
16714,12:45:25:818,   23.32,    3.19,    2.35,    0.61,    2.05,    1.82,    0.00
16715,12:45:25:926,   20.93,    2.89,    2.01,    0.01,    1.95,    2.05,    1.36
16716,12:45:26:032,   16.45,    2.01,    1.96,    1.43,    1.94,    1.97,    1.80
16717,12:45:26:141,   14.61,    1.60,    2.21,    1.38,    2.01,    1.69,    1.86
16718,12:45:26:250,   14.57,    1.70,    2.34,    0.00,    2.07,    1.58,    1.58
16719,12:45:26:350,   14.93,    1.94,    2.65,    0.01,    2.33,    1.63,    0.78
16720,12:45:26:457,   14.74,    1.61,    2.49,    0.01,    2.07,    1.17,    0.00
16721,12:45:26:557,   15.87,    1.84,    2.22,    0.99,    2.05,    1.30,    0.01
16722,12:45:26:665,   17.21,    2.14,    2.31,    0.00,    1.70,    1.51,    0.00
16723,12:45:26:771,   19.23,    2.52,    2.14,    1.24,    2.34,    1.87,    0.02
16724,12:45:26:879,   19.09,    2.82,    2.02,    0.64,    1.86,    1.70,    0.04
16725,12:45:26:986,   16.67,    1.95,    2.22,    0.00,    2.78,    2.25,    0.00
16726,12:45:27:096,   15.63,    1.77,    2.01,    0.02,    2.09,    1.57,    0.00
16727,12:45:27:205,   16.24,    1.93,    2.18,    0.01,    2.19,    1.45,    0.02
16728,12:45:27:312,   16.85,    2.33,    2.53,    0.00,    2.27,    1.66,    0.00
16729,12:45:27:421,   19.21,    2.37,    2.03,    0.02,    2.11,    1.62,    0.00
16730,12:45:27:529,   15.58,    1.66,    2.16,    1.36,    2.42,    1.62,    0.00
16731,12:45:27:638,   14.67,    1.49,    2.39,    0.00,    1.69,    1.08,    0.00
16732,12:45:27:739,   14.52,    1.93,    2.28,    0.02,    2.37,    0.01,    0.04
16733,12:45:27:840,   15.65,    2.19,    2.54,    0.16,    2.09,    1.32,    0.00
16734,12:45:27:948,   15.71,    1.97,    2.13,    1.54,    2.34,    1.81,    0.02
16735,12:45:28:056,   15.63,    2.12,    2.02,    1.57,    2.30,    2.33,    0.70
16736,12:45:28:163,   16.64,    2.07,    2.22,    1.00,    2.64,    1.89,    1.25
16737,12:45:28:272,   15.90,    2.21,    1.89,    2.07,    1.86,    2.02,    0.05
16738,12:45:28:380,   16.63,    1.87,    2.28,    1.35,    2.17,    1.53,    1.82
16739,12:45:28:489,   17.05,    1.99,    2.33,    1.11,    2.37,    2.76,    0.56
16740,12:45:28:596,   16.63,    2.17,    1.90,    0.86,    1.59,    1.79,    0.01
16741,12:45:28:703,   17.31,    2.08,    2.07,    1.36,    1.84,    1.94,    0.02
16742,12:45:28:809,   16.51,    2.02,    2.23,    1.42,    2.36,    1.59,    0.00
16743,12:45:28:917,   15.47,    1.96,    2.22,    0.19,    2.05,    1.60,    0.00
16744,12:45:29:017,   15.59,    1.69,    2.76,    0.00,    2.43,    2.28,    0.02
16745,12:45:29:117,   14.94,    1.67,    1.95,    0.02,    2.36,    1.36,    0.00
16746,12:45:29:224,   14.95,    1.97,    1.95,    0.01,    2.03,    0.01,    0.02
16747,12:45:29:325,   15.70,    1.86,    2.16,    0.97,    2.28,    0.00,    0.01
16748,12:45:29:433,   15.13,    2.00,    1.68,    1.81,    2.17,    0.26,    0.00
16749,12:45:29:540,   15.50,    1.86,    2.76,    0.01,    2.14,    1.77,    0.02
16750,12:45:29:649,   14.53,    1.60,    2.04,    0.01,    2.21,    1.48,    0.00
16751,12:45:29:757,   14.21,    1.73,    1.89,    1.34,    2.21,    1.32,    0.01
16752,12:45:29:859,   14.67,    2.11,    2.38,    0.02,    2.23,    1.48,    0.02
16753,12:45:29:967,   15.08,    2.00,    1.98,    0.02,    2.16,    0.43,    0.00
16754,12:45:30:067,   13.58,    1.43,    2.57,    1.73,    2.41,    2.21,    0.00
16755,12:45:30:173,   13.87,    1.62,    2.46,    0.02,    2.09,    0.69,    0.03
16756,12:45:30:282,   13.94,    1.56,    2.00,    0.00,    2.24,    0.00,    0.01
16757,12:45:30:390,   15.16,    2.06,    1.99,    1.17,    2.15,    0.02,    0.00
16758,12:45:30:499,   15.23,    2.16,    2.04,    2.04,    2.10,    0.01,    0.02
16759,12:45:30:607,   15.48,    2.11,    2.08,    1.40,    1.81,    1.30,    1.35
16760,12:45:30:716,   13.07,    1.45,    1.81,    1.64,    1.92,    2.21,    0.82
16761,12:45:30:826,   14.89,    2.10,    2.24,    1.81,    2.11,    1.69,    0.00
16762,12:45:30:932,   14.90,    2.14,    2.34,    1.71,    2.05,    1.66,    1.61
16763,12:45:31:040,   14.80,    1.46,    2.14,    1.25,    2.27,    1.88,    0.76
16764,12:45:31:148,   14.01,    1.51,    2.13,    0.28,    1.90,    1.77,    0.00
16765,12:45:31:249,   13.46,    1.52,    2.15,    1.41,    2.26,    1.11,    0.00
16766,12:45:31:357,   13.64,    1.65,    2.09,    0.00,    2.29,    1.25,    0.04
16767,12:45:31:466,   13.11,    1.70,    2.28,    0.03,    1.82,    1.48,    0.00
16768,12:45:31:574,   13.69,    2.25,    2.01,    0.00,    1.84,    1.49,    0.00
16769,12:45:31:683,   16.39,    2.29,    2.19,    0.03,    2.20,    1.48,    0.04
16770,12:45:31:791,   16.62,    1.96,    2.31,    0.57,    1.96,    1.50,    0.01
16771,12:45:31:899,   15.36,    1.98,    2.04,    1.74,    2.06,    1.57,    0.00
16772,12:45:32:007,   14.75,    1.73,    2.12,    1.87,    2.13,    1.53,    0.03
16773,12:45:32:110,   13.31,    1.47,    2.40,    0.01,    2.52,    2.33,    0.01
16774,12:45:32:218,   14.61,    1.91,    2.43,    0.87,    3.00,    1.70,    0.01
16775,12:45:32:327,   16.95,    2.54,    1.79,    2.91,    2.07,    1.43,    0.02
16776,12:45:32:436,   16.02,    2.24,    2.30,    1.57,    2.47,    1.68,    0.01
16777,12:45:32:541,   21.82,    3.18,    2.45,    1.56,    2.39,    1.92,    0.00
16778,12:45:32:641,   18.88,    2.32,    2.19,    1.88,    2.18,    1.97,    0.03
16779,12:45:32:741,   17.09,    1.91,    2.48,    1.61,    1.70,    1.82,    0.01
16780,12:45:32:848,   17.83,    2.65,    2.43,    2.31,    2.52,    1.80,    1.00
16781,12:45:32:955,   17.88,    2.06,    2.34,    2.09,    1.95,    1.88,    2.19
16782,12:45:33:055,   14.98,    1.97,    2.41,    1.13,    2.32,    2.27,    1.89
16783,12:45:33:162,   15.66,    1.91,    2.44,    2.02,    2.18,    2.36,    1.51
16784,12:45:33:264,   14.18,    1.52,    2.22,    1.96,    2.26,    2.32,    2.11
16785,12:45:33:364,   13.58,    1.73,    2.55,    1.62,    2.27,    1.99,    1.73
16786,12:45:33:473,   13.72,    2.04,    2.22,    2.48,    2.71,    2.18,    1.90
16787,12:45:33:580,   14.56,    1.78,    2.44,    2.53,    1.99,    1.67,    2.67
16788,12:45:33:689,   13.87,    1.60,    2.10,    1.58,    2.36,    2.11,    1.83
16789,12:45:33:799,   13.80,    1.95,    2.35,    1.82,    2.03,    2.99,    1.54
16790,12:45:33:907,   14.50,    2.28,    2.16,    1.83,    1.91,    2.07,    1.91
16791,12:45:34:007,   14.43,    1.88,    2.23,    2.02,    2.17,    1.94,    0.96
16792,12:45:34:107,   13.51,    1.59,    2.11,    1.81,    2.28,    2.44,    0.04
16793,12:45:34:215,   13.53,    1.82,    2.03,    2.04,    1.94,    1.77,    0.06
16794,12:45:34:323,   12.81,    2.15,    1.90,    1.28,    1.81,    1.74,    1.49
16795,12:45:34:424,   13.04,    2.47,    2.45,    1.62,    2.43,    1.98,    1.63
16796,12:45:34:533,   13.27,    2.32,    2.13,    1.47,    1.91,    1.76,    1.40
16797,12:45:34:641,   14.15,    1.96,    2.51,    1.51,    1.68,    1.54,    0.01
16798,12:45:34:743,   14.52,    2.09,    1.94,    1.77,    2.13,    1.31,    0.00
16799,12:45:34:843,   15.29,    2.37,    2.23,    1.68,    2.23,    1.73,    1.52
16800,12:45:34:942,   15.10,    2.40,    2.17,    1.53,    2.03,    1.93,    1.05
16801,12:45:35:050,   16.71,    2.20,    2.49,    1.25,    2.50,    1.67,    0.01
16802,12:45:35:151,   17.65,    2.06,    2.36,    0.60,    1.98,    1.60,    0.00
16803,12:45:35:251,   17.66,    2.09,    2.45,    1.18,    1.99,    1.64,    0.88
16804,12:45:35:350,   16.32,    1.69,    2.13,    0.65,    2.19,    2.11,    1.81
16805,12:45:35:460,   13.42,    1.50,    2.31,    0.91,    1.73,    2.30,    0.01
16806,12:45:35:560,   13.64,    1.62,    2.20,    1.05,    1.81,    1.52,    0.02
16807,12:45:35:667,   14.34,    1.95,    2.19,    1.72,    1.86,    2.13,    0.02
16808,12:45:35:768,   13.80,    1.91,    2.72,    0.00,    2.00,    1.50,    0.00
16809,12:45:35:876,   15.44,    2.42,    2.24,    0.02,    2.41,    1.67,    0.00
16810,12:45:35:983,   15.37,    1.78,    2.18,    1.17,    2.49,    1.51,    0.03
16811,12:45:36:083,   13.28,    1.58,    2.06,    0.01,    2.23,    1.76,    0.01
16812,12:45:36:183,   13.96,    1.78,    2.37,    0.02,    1.90,    1.89,    0.01
16813,12:45:36:291,   13.77,    1.92,    2.13,    1.03,    1.66,    1.80,    0.02
16814,12:45:36:393,   14.18,    1.91,    2.41,    0.50,    2.31,    2.18,    0.01
16815,12:45:36:500,   13.01,    1.85,    2.03,    0.00,    2.24,    1.77,    0.00
16816,12:45:36:607,   13.44,    2.34,    2.04,    1.92,    2.15,    1.67,    0.02
16817,12:45:36:708,   15.82,    2.61,    2.15,    1.27,    2.06,    1.68,    0.02
16818,12:45:36:809,   14.72,    2.16,    2.57,    0.84,    2.64,    2.04,    0.00
16819,12:45:36:917,   15.22,    2.38,    2.07,    0.01,    2.10,    2.23,    0.02
16820,12:45:37:027,   15.27,    1.98,    2.19,    0.02,    2.04,    1.64,    0.00
16821,12:45:37:129,   17.49,    2.24,    2.48,    0.01,    2.26,    1.81,    0.02
16822,12:45:37:235,   16.43,    2.02,    2.26,    0.00,    2.18,    1.92,    0.00
16823,12:45:37:342,   18.21,    3.08,    2.18,    1.66,    1.37,    1.60,    0.02
16824,12:45:37:450,   17.23,    2.31,    2.61,    0.01,    2.46,    1.82,    0.01
16825,12:45:37:558,   16.32,    2.29,    2.14,    0.01,    2.07,    1.22,    0.01
16826,12:45:37:659,   14.93,    1.96,    1.94,    2.01,    2.43,    1.93,    0.00
16827,12:45:37:766,   14.46,    1.88,    2.79,    1.63,    2.42,    2.03,    1.28
16828,12:45:37:874,   15.96,    2.39,    2.00,    0.24,    2.04,    2.27,    1.01
16829,12:45:37:974,   14.79,    1.99,    3.32,    2.00,    2.69,    2.53,    0.01
16830,12:45:38:074,   13.83,    2.39,    2.60,    2.27,    2.27,    1.61,    0.00
16831,12:45:38:182,   13.27,    2.19,    2.18,    0.00,    2.25,    2.31,    1.22
16832,12:45:38:291,   13.15,    2.08,    2.10,    0.89,    1.92,    2.00,    1.30
16833,12:45:38:400,   13.71,    1.68,    2.27,    1.07,    1.75,    2.86,    0.00
16834,12:45:38:510,   14.52,    1.61,    2.06,    1.92,    1.90,    1.13,    0.00
16835,12:45:38:610,   13.85,    1.66,    2.03,    0.01,    2.55,    1.50,    0.03
16836,12:45:38:711,   14.07,    1.77,    2.20,    0.00,    2.03,    1.66,    0.00
16837,12:45:38:820,   14.19,    2.49,    2.28,    1.30,    2.04,    1.60,    0.02
16838,12:45:38:920,   14.88,    2.15,    2.55,    0.00,    2.43,    2.21,    0.00
16839,12:45:39:020,   14.07,    1.96,    2.19,    0.00,    2.39,    2.20,    0.00
16840,12:45:39:119,   13.13,    2.21,    1.90,    1.78,    1.95,    1.82,    0.03
16841,12:45:39:228,   12.85,    2.20,    2.25,    0.01,    2.01,    1.64,    0.00
16842,12:45:39:328,   13.46,    2.23,    2.41,    0.01,    2.20,    0.91,    0.02
16843,12:45:39:437,   14.94,    2.42,    2.97,    1.56,    2.31,    1.08,    0.01
16844,12:45:39:539,   18.32,    2.65,    1.77,    0.00,    2.38,    1.63,    0.01
16845,12:45:39:641,   17.56,    2.11,    3.02,    0.00,    2.15,    1.68,    0.00
16846,12:45:39:748,   16.31,    2.10,    2.17,    1.43,    2.36,    1.58,    0.02
16847,12:45:39:848,   16.56,    2.26,    2.52,    0.01,    2.67,    2.18,    0.01
16848,12:45:39:957,   17.59,    2.13,    1.98,    0.00,    1.87,    2.11,    0.00
16849,12:45:40:064,   14.57,    1.44,    2.48,    1.25,    2.22,    2.23,    0.02
16850,12:45:40:173,   14.41,    1.54,    2.36,    0.01,    2.03,    2.20,    0.01
16851,12:45:40:280,   14.49,    1.88,    2.13,    0.00,    1.78,    2.01,    0.00
16852,12:45:40:387,   14.47,    1.71,    2.75,    1.39,    1.94,    1.54,    0.00
16853,12:45:40:488,   14.51,    1.92,    2.72,    0.01,    1.97,    1.89,    0.03
16854,12:45:40:596,   14.34,    1.73,    1.85,    0.00,    2.07,    1.78,    0.01
16855,12:45:40:703,   14.11,    1.82,    2.41,    1.59,    2.10,    1.64,    0.00
16856,12:45:40:804,   14.81,    1.72,    1.86,    0.65,    2.01,    1.72,    0.02
16857,12:45:40:912,   17.46,    2.53,    1.94,    1.54,    1.97,    1.96,    0.01
16858,12:45:41:022,   15.15,    1.94,    2.30,    0.73,    1.99,    1.64,    0.00
16859,12:45:41:128,   14.15,    1.70,    2.23,    0.80,    2.05,    1.91,    0.02
16860,12:45:41:234,   15.36,    2.27,    2.35,    0.72,    1.67,    1.75,    0.01
16861,12:45:41:340,   17.13,    2.13,    2.45,    1.08,    2.85,    1.37,    0.00
16862,12:45:41:445,   16.84,    2.23,    2.17,    1.15,    3.15,    2.16,    0.00
16863,12:45:41:552,   16.23,    2.10,    2.09,    0.01,    1.88,    2.33,    0.03
16864,12:45:41:660,   16.38,    2.03,    2.23,    0.67,    1.62,    1.55,    0.00
16865,12:45:41:766,   16.73,    2.29,    1.69,    1.49,    2.24,    2.07,    0.02
16866,12:45:41:873,   17.88,    2.36,    2.46,    0.19,    2.03,    2.17,    0.00
16867,12:45:41:979,   20.20,    2.45,    2.26,    0.00,    2.99,    1.71,    0.00
16868,12:45:42:086,   19.54,    2.27,    2.03,    0.00,    2.44,    1.64,    0.03
16869,12:45:42:192,   17.85,    2.27,    1.76,    0.00,    1.78,    1.60,    0.00
16870,12:45:42:301,   19.56,    2.39,    2.00,    0.24,    2.13,    1.88,    0.02
16871,12:45:42:408,   17.93,    1.94,    2.26,    1.27,    2.05,    2.07,    0.01
16872,12:45:42:515,   19.29,    2.23,    1.66,    0.27,    2.24,    1.81,    0.01
16873,12:45:42:621,   22.94,    3.09,    2.16,    0.41,    1.90,    1.59,    0.01
16874,12:45:42:729,   19.16,    2.20,    2.14,    1.75,    2.05,    1.40,    0.01
16875,12:45:42:837,   18.03,    2.03,    2.30,    0.19,    2.26,    1.81,    0.00
16876,12:45:42:947,   19.25,    2.51,    2.11,    0.00,    2.26,    1.78,    0.02
16877,12:45:43:055,   17.12,    2.01,    2.34,    0.00,    2.18,    1.45,    0.00
16878,12:45:43:157,   16.48,    2.11,    2.70,    1.58,    2.41,    1.64,    0.03
16879,12:45:43:257,   16.73,    2.19,    1.90,    1.23,    2.71,    2.31,    0.01
16880,12:45:43:366,   17.90,    2.02,    2.09,    2.19,    1.76,    2.59,    2.09
16881,12:45:43:475,   16.42,    1.99,    1.72,    0.35,    2.09,    2.56,    1.08
16882,12:45:43:583,   16.30,    1.88,    2.12,    0.01,    2.26,    2.50,    0.01
16883,12:45:43:683,   16.28,    1.84,    1.74,    0.52,    2.20,    1.25,    0.01
16884,12:45:43:792,   15.41,    1.78,    1.89,    1.53,    1.96,    1.59,    0.55
16885,12:45:43:901,   17.09,    2.01,    2.12,    0.03,    2.25,    2.10,    1.45
16886,12:45:44:009,   16.04,    1.88,    1.83,    0.00,    1.86,    1.59,    0.11
16887,12:45:44:109,   15.26,    1.83,    2.17,    0.02,    2.27,    0.94,    0.02
16888,12:45:44:209,   15.67,    1.81,    2.49,    1.24,    2.11,    1.38,    0.00
16889,12:45:44:310,   16.20,    2.22,    2.36,    0.08,    2.21,    1.59,    0.00
16890,12:45:44:418,   19.19,    2.50,    2.15,    1.15,    2.11,    1.42,    0.02
16891,12:45:44:526,   17.01,    1.87,    1.66,    0.62,    2.33,    1.58,    0.00
16892,12:45:44:634,   16.42,    2.32,    2.04,    1.31,    2.14,    1.52,    0.03
16893,12:45:44:735,   14.93,    1.66,    2.31,    1.64,    2.25,    2.09,    1.51
16894,12:45:44:843,   15.60,    1.95,    1.65,    0.56,    1.94,    2.16,    0.78
16895,12:45:44:944,   15.17,    2.13,    2.55,    1.01,    1.82,    1.75,    0.23
16896,12:45:45:053,   14.57,    1.83,    2.23,    0.82,    2.30,    1.41,    1.48
16897,12:45:45:162,   15.83,    2.17,    2.27,    0.14,    1.91,    1.48,    0.45
16898,12:45:45:269,   16.09,    1.81,    2.73,    0.01,    2.49,    0.89,    0.01
16899,12:45:45:370,   15.35,    1.88,    2.07,    0.33,    1.84,    1.19,    0.00
16900,12:45:45:479,   15.17,    1.93,    2.14,    0.86,    1.69,    1.42,    0.00
16901,12:45:45:588,   14.04,    1.48,    2.04,    0.16,    1.99,    1.67,    0.02
16902,12:45:45:688,   13.65,    1.59,    2.24,    0.01,    1.81,    1.11,    0.00
16903,12:45:45:788,   14.79,    1.85,    2.24,    0.00,    2.08,    1.42,    0.02
16904,12:45:45:889,   15.74,    2.53,    2.18,    0.26,    2.03,    2.04,    0.01
16905,12:45:45:992,   14.86,    1.88,    2.60,    1.25,    2.13,    1.63,    0.02
16906,12:45:46:101,   13.34,    1.58,    3.21,    0.47,    2.34,    1.58,    0.00
16907,12:45:46:210,   14.33,    1.79,    2.22,    0.22,    1.81,    0.92,    0.00
16908,12:45:46:311,   14.38,    1.68,    2.23,    0.91,    2.22,    1.56,    0.03
16909,12:45:46:420,   13.87,    1.72,    2.49,    0.09,    2.21,    1.37,    0.01
16910,12:45:46:520,   14.24,    2.01,    2.46,    0.00,    2.25,    1.11,    0.00
16911,12:45:46:627,   14.78,    2.33,    2.16,    0.00,    2.11,    0.14,    0.00
16912,12:45:46:728,   15.50,    2.49,    2.03,    1.19,    2.19,    0.00,    0.00
16913,12:45:46:828,   16.11,    2.49,    2.24,    2.00,    2.21,    0.04,    0.08
16914,12:45:46:937,   18.53,    2.69,    1.91,    1.27,    1.84,    2.20,    0.00
16915,12:45:47:044,   15.40,    2.11,    1.97,    0.21,    1.99,    1.99,    0.02
16916,12:45:47:153,   17.23,    2.45,    2.69,    0.01,    1.80,    1.49,    0.00
16917,12:45:47:262,   16.49,    2.17,    2.28,    0.00,    2.64,    1.34,    0.00
16918,12:45:47:371,   19.56,    3.06,    2.48,    0.02,    1.63,    1.45,    0.03
16919,12:45:47:472,   15.01,    1.79,    2.66,    0.01,    2.24,    1.45,    0.01
16920,12:45:47:580,   13.82,    1.69,    2.50,    0.01,    1.62,    2.40,    0.01
16921,12:45:47:681,   14.27,    2.03,    2.60,    0.00,    2.26,    2.20,    0.00
16922,12:45:47:789,   14.59,    2.05,    2.33,    0.68,    1.99,    1.98,    0.02
16923,12:45:47:889,   15.23,    2.63,    2.55,    0.94,    2.60,    2.26,    0.00
16924,12:45:47:996,   14.47,    2.27,    2.39,    0.00,    2.73,    1.66,    0.00
16925,12:45:48:103,   14.12,    2.07,    1.87,    0.96,    2.42,    1.67,    0.00
16926,12:45:48:212,   13.82,    1.93,    1.50,    1.55,    2.12,    1.99,    1.06
16927,12:45:48:320,   13.59,    2.32,    1.90,    0.90,    2.09,    2.43,    1.28
16928,12:45:48:429,   14.06,    2.39,    2.01,    1.31,    1.74,    1.76,    0.01
16929,12:45:48:530,   14.17,    2.11,    2.33,    0.29,    2.27,    1.19,    0.00
16930,12:45:48:639,   13.67,    1.95,    1.91,    0.01,    2.04,    1.47,    0.02
16931,12:45:48:739,   14.11,    2.02,    2.09,    0.01,    1.93,    1.43,    0.00
16932,12:45:48:846,   14.45,    2.33,    2.16,    0.00,    2.20,    2.26,    0.00
16933,12:45:48:950,   14.89,    2.60,    2.06,    0.03,    2.50,    2.28,    0.03
16934,12:45:49:059,   15.35,    2.65,    2.06,    0.01,    2.24,    1.45,    0.01
16935,12:45:49:168,   15.46,    2.42,    1.67,    0.06,    2.04,    1.66,    0.00
16936,12:45:49:275,   15.13,    2.23,    1.83,    1.34,    2.02,    2.11,    0.02
16937,12:45:49:375,   14.14,    2.00,    2.03,    0.38,    1.97,    2.05,    0.01
16938,12:45:49:481,   14.55,    2.23,    2.20,    0.00,    2.18,    1.60,    0.00
16939,12:45:49:589,   13.96,    1.91,    2.03,    0.02,    2.27,    1.49,    0.02
16940,12:45:49:696,   14.14,    1.90,    2.38,    0.00,    1.93,    1.07,    0.00
16941,12:45:49:805,   13.63,    1.97,    2.47,    0.02,    2.26,    0.06,    0.02
16942,12:45:49:913,   15.85,    2.53,    2.11,    0.00,    2.22,    2.10,    0.00
16943,12:45:50:023,   14.64,    2.10,    2.03,    0.02,    2.04,    0.92,    0.02
16944,12:45:50:130,   14.79,    2.01,    2.34,    0.00,    1.95,    0.00,    0.00
16945,12:45:50:238,   14.57,    2.00,    2.03,    0.00,    1.86,    0.02,    0.02
16946,12:45:50:337,   14.21,    1.86,    2.35,    0.00,    2.10,    0.00,    0.00
16947,12:45:50:447,   15.25,    2.33,    1.95,    0.05,    1.97,    0.77,    0.04
16948,12:45:50:555,   17.09,    2.37,    1.75,    0.01,    1.97,    1.36,    0.01
16949,12:45:50:655,   16.21,    2.19,    2.10,    0.01,    2.29,    1.58,    0.01
16950,12:45:50:764,   15.68,    2.40,    2.34,    0.77,    2.15,    1.39,    0.01
16951,12:45:50:866,   16.00,    2.64,    1.95,    1.31,    2.08,    1.80,    0.02
16952,12:45:50:974,   15.57,    2.00,    2.57,    1.37,    1.80,    1.97,    0.01
16953,12:45:51:082,   13.99,    1.97,    2.65,    1.42,    1.91,    1.33,    0.00
16954,12:45:51:189,   13.46,    1.87,    2.21,    0.91,    2.33,    1.51,    0.02
16955,12:45:51:298,   14.60,    2.26,    1.77,    0.03,    1.57,    1.36,    0.01
16956,12:45:51:406,   15.01,    2.37,    1.81,    1.55,    1.79,    1.53,    0.00
16957,12:45:51:507,   15.13,    2.41,    2.16,    1.48,    1.92,    2.58,    0.02
16958,12:45:51:616,   15.65,    2.28,    2.08,    1.03,    1.61,    1.78,    0.00
16959,12:45:51:725,   13.30,    1.70,    2.13,    0.03,    1.81,    1.53,    0.00
16960,12:45:51:825,   15.02,    2.22,    3.37,    0.01,    2.74,    1.53,    0.03
16961,12:45:51:935,   15.53,    2.29,    1.91,    0.01,    1.91,    2.00,    0.00
16962,12:45:52:043,   13.68,    1.95,    2.00,    0.01,    1.92,    1.59,    0.02
16963,12:45:52:152,   13.84,    1.79,    1.97,    0.01,    1.68,    1.57,    0.01
16964,12:45:52:259,   15.36,    2.32,    1.89,    0.00,    1.97,    1.55,    0.01
16965,12:45:52:368,   16.30,    2.63,    2.07,    0.02,    1.83,    1.10,    0.00
16966,12:45:52:476,   17.13,    2.71,    1.84,    0.00,    1.92,    0.98,    0.00
16967,12:45:52:582,   20.74,    2.82,    1.86,    0.00,    2.18,    1.53,    0.00
16968,12:45:52:682,   14.46,    1.57,    2.31,    0.03,    2.08,    1.39,    0.03
16969,12:45:52:789,   14.08,    1.81,    2.37,    0.01,    2.08,    1.34,    0.00
16970,12:45:52:891,   15.71,    2.38,    2.32,    0.01,    2.35,    1.71,    0.02
16971,12:45:52:999,   16.23,    1.96,    2.06,    0.00,    1.99,    1.87,    0.00
16972,12:45:53:099,   14.64,    1.49,    2.31,    0.02,    2.17,    0.96,    0.02
16973,12:45:53:207,   12.61,    1.59,    3.12,    1.31,    2.20,    0.00,    0.01
16974,12:45:53:306,   12.82,    1.71,    2.07,    1.22,    3.39,    1.21,    0.02
16975,12:45:53:407,   12.85,    1.69,    2.11,    0.05,    1.96,    2.23,    1.21
16976,12:45:53:515,   14.06,    1.96,    2.26,    0.71,    2.41,    2.23,    1.33
16977,12:45:53:625,   15.74,    2.24,    2.31,    0.00,    1.65,    2.79,    0.06
16978,12:45:53:733,   15.39,    2.10,    2.02,    0.00,    1.90,    0.86,    0.00
16979,12:45:53:838,   16.86,    2.38,    2.60,    1.00,    2.03,    1.77,    0.00
16980,12:45:53:947,   17.33,    2.09,    1.78,    1.50,    1.74,    2.21,    0.03
16981,12:45:54:057,   15.13,    1.94,    2.30,    0.83,    1.79,    1.95,    0.00
16982,12:45:54:157,   15.72,    2.03,    2.15,    0.67,    1.96,    1.83,    0.01
16983,12:45:54:257,   14.81,    1.27,    1.78,    0.01,    2.24,    1.20,    0.02
16984,12:45:54:358,   13.24,    1.47,    2.31,    0.00,    2.59,    1.37,    0.00
16985,12:45:54:466,   13.31,    1.71,    2.07,    0.02,    1.79,    1.41,    0.02
16986,12:45:54:566,   15.01,    1.98,    1.85,    0.01,    2.03,    1.41,    0.01
16987,12:45:54:668,   12.99,    1.45,    2.03,    0.01,    1.61,    1.65,    0.01
16988,12:45:54:777,   12.96,    1.54,    2.08,    1.38,    1.73,    1.50,    0.00
16989,12:45:54:884,   14.47,    2.22,    1.86,    0.00,    1.86,    1.68,    0.01
16990,12:45:54:984,   13.72,    1.98,    2.65,    0.02,    2.16,    2.08,    0.02
16991,12:45:55:084,   14.42,    2.08,    2.19,    0.01,    1.99,    1.50,    0.00
16992,12:45:55:185,   14.23,    1.66,    2.73,    0.00,    1.93,    1.65,    0.02
16993,12:45:55:294,   14.04,    1.85,    1.89,    0.00,    2.30,    1.42,    0.01
16994,12:45:55:402,   14.11,    2.01,    1.86,    0.14,    1.92,    0.23,    0.00
16995,12:45:55:510,   13.31,    1.62,    2.02,    1.09,    1.70,    0.56,    0.02
16996,12:45:55:618,   12.84,    2.09,    2.19,    0.92,    1.54,    1.66,    0.01
16997,12:45:55:727,   12.50,    2.03,    2.03,    0.96,    1.60,    1.07,    0.00
