AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-40-47,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
542,0:41:44:864,   24.81,    3.30,    3.23,    3.28,    2.54,    2.81,    2.93
543,0:41:44:973,   25.85,    3.53,    3.18,    3.22,    2.70,    3.30,    2.91
544,0:41:45:085,   25.88,    3.53,    3.11,    3.33,    2.72,    2.99,    3.23
545,0:41:45:191,   26.27,    3.58,    3.56,    3.06,    2.73,    3.48,    3.17
547,0:41:45:402,   26.51,    3.48,    3.51,    3.35,    2.66,    3.51,    3.17
548,0:41:45:511,   25.83,    3.57,    3.39,    3.25,    2.75,    3.34,    3.12
549,0:41:45:621,   25.40,    3.24,    2.99,    3.32,    2.62,    2.86,    2.63
550,0:41:45:720,   26.43,    3.53,    3.38,    3.68,    2.91,    3.17,    3.20
551,0:41:45:829,   25.90,    3.52,    3.14,    3.33,    2.43,    3.04,    2.61
552,0:41:45:937,   27.85,    3.45,    3.18,    3.41,    2.67,    3.05,    3.18
553,0:41:46:046,   27.59,    3.44,    3.45,    3.50,    2.65,    3.02,    2.85
554,0:41:46:155,   28.06,    3.56,    3.32,    3.40,    2.78,    3.16,    3.23
555,0:41:46:261,   26.49,    3.63,    3.56,    3.11,    3.23,    3.35,    2.91
556,0:41:46:361,   26.34,    3.42,    3.83,    3.79,    3.86,    3.71,    3.01
557,0:41:46:465,   24.65,    2.98,    3.41,    3.45,    3.67,    3.05,    2.86
558,0:41:46:568,   26.30,    3.52,    3.40,    3.07,    3.25,    3.67,    3.22
559,0:41:46:677,   27.02,    3.27,    2.97,    2.90,    3.21,    3.20,    3.10
560,0:41:46:783,   26.72,    3.24,    2.57,    3.18,    3.17,    3.11,    2.76
561,0:41:46:890,   26.48,    3.31,    2.99,    3.07,    2.86,    3.34,    2.92
562,0:41:46:997,   25.34,    3.38,    2.81,    3.46,    2.58,    2.98,    2.88
563,0:41:47:103,   25.73,    3.42,    2.84,    3.23,    2.35,    3.44,    3.10
564,0:41:47:210,   27.83,    3.52,    2.62,    3.43,    3.17,    3.31,    3.15
565,0:41:47:316,   28.72,    3.55,    2.58,    3.48,    3.23,    3.50,    3.46
566,0:41:47:423,   28.18,    3.54,    3.18,    3.63,    3.62,    3.42,    3.09
567,0:41:47:523,   25.96,    3.56,    3.66,    3.72,    3.64,    3.71,    3.04
568,0:41:47:631,   24.99,    3.62,    3.20,    3.16,    2.71,    3.43,    2.95
569,0:41:47:739,   25.95,    3.36,    3.33,    3.25,    2.71,    3.34,    2.71
570,0:41:47:839,   25.37,    3.34,    3.07,    3.49,    3.20,    3.76,    2.77
571,0:41:47:948,   25.11,    3.47,    3.37,    3.09,    2.94,    2.90,    2.79
572,0:41:48:055,   25.72,    3.56,    2.99,    3.27,    3.15,    3.43,    2.76
573,0:41:48:164,   25.43,    3.38,    3.26,    2.83,    3.21,    3.13,    2.69
574,0:41:48:271,   25.65,    3.46,    3.50,    3.26,    3.12,    3.43,    2.81
575,0:41:48:378,   26.14,    3.57,    3.41,    3.29,    3.38,    3.36,    2.60
576,0:41:48:485,   25.89,    3.59,    3.40,    3.22,    3.16,    3.31,    2.95
577,0:41:48:585,   26.07,    3.42,    3.71,    3.62,    3.30,    3.97,    3.01
578,0:41:48:694,   26.08,    3.55,    2.86,    3.29,    2.60,    3.08,    3.24
579,0:41:48:801,   25.54,    3.41,    2.89,    3.19,    2.93,    3.51,    2.63
580,0:41:48:908,   26.33,    3.66,    3.20,    3.23,    3.15,    3.34,    3.24
581,0:41:49:017,   26.14,    3.61,    2.81,    3.09,    2.86,    3.42,    3.07
582,0:41:49:117,   25.55,    3.54,    3.49,    3.41,    3.44,    3.11,    2.77
583,0:41:49:225,   26.66,    3.62,    3.41,    3.34,    2.86,    3.43,    2.83
584,0:41:49:333,   25.70,    3.36,    3.02,    3.35,    3.19,    3.42,    2.98
585,0:41:49:440,   26.31,    3.56,    3.47,    3.40,    2.68,    3.57,    3.02
586,0:41:49:547,   25.95,    3.52,    3.32,    3.42,    3.17,    2.62,    2.83
587,0:41:49:655,   26.15,    3.65,    3.04,    3.30,    2.47,    3.61,    2.79
588,0:41:49:755,   26.05,    3.58,    3.39,    3.57,    2.63,    3.61,    2.94
589,0:41:49:861,   26.63,    3.36,    3.59,    3.54,    2.73,    3.52,    3.11
590,0:41:49:969,   26.63,    3.52,    2.90,    3.48,    3.25,    3.39,    2.74
591,0:41:50:077,   26.33,    3.43,    3.04,    3.61,    3.61,    3.51,    2.62
592,0:41:50:185,   27.14,    3.59,    3.33,    3.29,    3.37,    3.41,    2.89
593,0:41:50:293,   26.69,    3.41,    3.46,    3.33,    3.60,    3.40,    2.87
594,0:41:50:401,   27.35,    3.72,    3.46,    3.50,    3.66,    3.36,    2.70
595,0:41:50:509,   25.22,    3.24,    3.20,    3.38,    3.60,    3.23,    2.57
596,0:41:50:616,   26.66,    3.58,    3.52,    3.41,    3.47,    3.05,    3.00
597,0:41:50:724,   26.79,    3.54,    2.82,    3.24,    2.93,    3.40,    2.89
598,0:41:50:832,   26.60,    3.50,    3.43,    3.71,    3.31,    3.27,    2.92
599,0:41:50:940,   25.79,    3.37,    3.62,    3.16,    3.68,    3.26,    3.03
600,0:41:51:047,   26.05,    3.50,    3.47,    3.49,    3.38,    3.11,    2.79
601,0:41:51:147,   25.73,    3.22,    3.54,    3.51,    3.25,    3.40,    2.89
602,0:41:51:256,   26.02,    3.54,    3.30,    3.39,    3.09,    3.00,    3.09
603,0:41:51:362,   27.65,    3.67,    3.08,    3.00,    2.91,    3.62,    3.28
604,0:41:51:471,   25.87,    3.49,    3.17,    3.24,    3.19,    3.16,    2.88
605,0:41:51:579,   26.12,    3.44,    3.43,    3.47,    2.87,    3.42,    2.87
606,0:41:51:684,   26.42,    3.61,    3.19,    3.37,    2.60,    3.43,    3.05
607,0:41:51:792,   27.00,    3.47,    3.26,    3.21,    2.69,    3.47,    2.86
608,0:41:51:899,   26.18,    3.41,    3.20,    3.49,    3.52,    3.57,    2.87
609,0:41:52:007,   26.73,    3.61,    3.37,    3.41,    3.41,    3.55,    3.25
610,0:41:52:106,   26.85,    3.41,    3.50,    3.64,    3.44,    3.47,    3.43
611,0:41:52:214,   26.66,    3.50,    3.47,    3.31,    3.06,    3.69,    2.92
612,0:41:52:322,   26.42,    3.55,    2.99,    3.39,    3.21,    3.08,    2.95
613,0:41:52:429,   26.51,    3.52,    3.45,    3.53,    3.13,    3.04,    3.28
614,0:41:52:538,   25.69,    3.53,    3.46,    3.19,    3.19,    3.50,    2.90
615,0:41:52:646,   26.21,    3.49,    3.39,    3.26,    2.80,    3.51,    2.73
616,0:41:52:754,   26.67,    3.63,    3.29,    3.39,    2.64,    3.63,    2.77
617,0:41:52:863,   26.57,    3.56,    3.26,    3.49,    3.34,    3.16,    2.69
618,0:41:52:970,   26.53,    3.67,    3.57,    3.49,    3.17,    3.60,    2.93
619,0:41:53:078,   26.10,    3.52,    3.51,    3.19,    3.17,    3.26,    2.91
620,0:41:53:178,   25.48,    3.47,    3.53,    3.72,    3.47,    3.43,    2.68
621,0:41:53:286,   25.22,    3.24,    3.29,    3.06,    3.18,    3.26,    2.68
622,0:41:53:394,   26.93,    3.48,    2.94,    3.41,    3.18,    3.43,    3.33
623,0:41:53:501,   25.70,    3.37,    2.95,    3.40,    3.46,    3.15,    3.53
624,0:41:53:610,   26.57,    3.47,    3.32,    3.16,    2.81,    3.18,    3.16
625,0:41:53:719,   24.41,    2.79,    2.80,    3.33,    2.66,    2.95,    2.79
626,0:41:53:828,   26.42,    3.48,    3.20,    3.25,    2.58,    3.15,    3.12
627,0:41:53:935,   26.07,    3.48,    2.28,    3.03,    3.18,    3.39,    2.76
628,0:41:54:035,   26.17,    3.53,    3.41,    3.73,    3.52,    3.46,    2.63
629,0:41:54:142,   26.88,    3.54,    3.31,    3.13,    3.06,    3.17,    2.58
630,0:41:54:250,   25.41,    3.48,    2.83,    3.38,    3.46,    3.19,    2.25
631,0:41:54:358,   26.35,    3.56,    3.54,    3.55,    3.48,    3.23,    2.88
632,0:41:54:464,   25.38,    3.31,    2.90,    3.10,    3.32,    2.84,    3.09
633,0:41:54:564,   25.33,    3.47,    3.67,    3.43,    3.13,    3.34,    2.61
634,0:41:54:670,   25.78,    3.34,    2.88,    3.66,    2.16,    3.12,    2.76
635,0:41:54:779,   25.88,    3.46,    2.89,    3.23,    2.87,    3.13,    2.49
636,0:41:54:887,   25.21,    3.51,    3.30,    3.26,    3.53,    3.40,    2.50
637,0:41:54:995,   25.65,    3.47,    3.17,    3.42,    3.47,    3.27,    2.94
638,0:41:55:103,   25.54,    3.30,    3.42,    3.07,    2.95,    3.14,    2.88
639,0:41:55:211,   24.67,    3.31,    3.46,    3.32,    3.39,    3.19,    2.61
640,0:41:55:319,   25.90,    3.49,    3.18,    3.07,    2.95,    3.18,    2.79
641,0:41:55:426,   25.66,    3.53,    3.02,    3.15,    3.32,    2.93,    2.68
642,0:41:55:533,   25.38,    3.49,    3.52,    3.38,    2.92,    3.13,    2.59
643,0:41:55:639,   25.57,    3.41,    3.22,    3.43,    2.81,    3.06,    2.70
644,0:41:55:745,   26.15,    3.39,    2.77,    3.62,    2.74,    3.09,    2.77
645,0:41:55:854,   25.74,    3.55,    3.03,    3.48,    2.99,    3.30,    2.75
646,0:41:55:960,   26.54,    3.61,    3.42,    3.24,    2.95,    3.31,    2.60
647,0:41:56:068,   25.94,    3.54,    3.27,    3.34,    3.09,    3.30,    3.00
648,0:41:56:175,   25.71,    3.61,    3.54,    3.27,    3.27,    3.19,    2.79
649,0:41:56:282,   25.70,    3.24,    3.36,    3.39,    2.92,    3.30,    2.79
650,0:41:56:389,   25.40,    3.44,    3.40,    3.28,    3.17,    3.30,    3.09
651,0:41:56:489,   25.79,    3.63,    3.45,    3.27,    3.31,    2.88,    3.42
652,0:41:56:595,   24.88,    3.43,    3.02,    3.28,    3.22,    3.19,    3.02
653,0:41:56:702,   24.69,    3.34,    2.76,    3.31,    2.80,    3.25,    2.91
654,0:41:56:807,   25.07,    3.42,    2.65,    3.25,    3.18,    3.48,    2.54
655,0:41:56:915,   24.80,    3.44,    2.75,    3.17,    2.57,    2.96,    2.72
656,0:41:57:023,   25.19,    3.47,    2.77,    3.05,    2.37,    3.44,    3.08
657,0:41:57:129,   24.22,    3.39,    3.14,    3.45,    2.68,    3.34,    2.39
658,0:41:57:234,   26.81,    3.62,    2.73,    3.20,    2.35,    3.50,    3.29
659,0:41:57:339,   26.02,    3.46,    2.61,    3.47,    3.37,    3.43,    3.05
660,0:41:57:446,   26.71,    3.52,    3.15,    3.45,    3.06,    3.55,    3.23
661,0:41:57:551,   25.60,    3.45,    3.21,    3.49,    3.19,    3.46,    3.27
662,0:41:57:659,   26.30,    3.65,    3.35,    3.22,    2.44,    3.46,    3.03
663,0:41:57:766,   26.60,    3.52,    2.63,    3.33,    2.49,    3.28,    3.12
664,0:41:57:873,   25.71,    3.38,    3.47,    3.38,    3.24,    3.45,    2.89
665,0:41:57:980,   26.59,    3.50,    3.37,    3.46,    2.83,    3.24,    3.06
666,0:41:58:079,   25.90,    3.44,    3.37,    3.59,    3.66,    3.53,    2.93
667,0:41:58:186,   25.99,    3.46,    3.38,    3.35,    2.96,    3.32,    2.95
668,0:41:58:294,   25.42,    3.50,    2.77,    3.33,    3.29,    3.31,    2.61
669,0:41:58:401,   25.07,    3.30,    3.17,    3.34,    3.19,    2.95,    2.87
670,0:41:58:508,   25.04,    3.56,    3.37,    3.31,    3.17,    3.30,    2.84
671,0:41:58:612,   25.06,    3.48,    3.04,    3.11,    2.73,    3.42,    2.49
672,0:41:58:717,   25.55,    3.44,    2.89,    3.26,    2.90,    3.28,    2.99
673,0:41:58:826,   25.84,    3.50,    2.41,    3.22,    3.08,    3.29,    2.79
674,0:41:58:934,   25.32,    3.37,    3.04,    3.16,    3.03,    3.24,    2.89
675,0:41:59:040,   25.62,    3.61,    3.29,    3.13,    3.25,    3.39,    2.97
676,0:41:59:150,   26.60,    3.62,    3.14,    3.27,    2.75,    3.16,    3.32
677,0:41:59:258,   25.30,    3.24,    3.21,    3.19,    3.34,    2.98,    2.85
678,0:41:59:364,   26.25,    3.50,    3.50,    3.17,    3.04,    3.33,    3.04
679,0:41:59:472,   25.35,    3.39,    2.99,    3.37,    3.11,    3.43,    2.89
680,0:41:59:579,   25.43,    3.53,    3.29,    3.34,    2.97,    3.44,    2.66
681,0:41:59:687,   25.06,    3.46,    3.02,    3.17,    2.55,    3.48,    2.81
682,0:41:59:792,   25.59,    3.41,    3.03,    3.50,    2.64,    3.32,    2.68
683,0:41:59:898,   26.32,    3.54,    3.39,    3.26,    3.10,    3.54,    2.84
684,0:42:0:006,   25.76,    3.41,    3.05,    3.37,    3.18,    3.43,    2.79
685,0:42:0:111,   24.90,    3.38,    3.46,    3.40,    2.98,    3.55,    2.62
686,0:42:0:219,   22.83,    2.80,    3.20,    3.02,    2.56,    3.06,    2.39
687,0:42:0:325,   22.74,    3.28,    2.98,    2.68,    2.07,    3.59,    1.96
688,0:42:0:435,   24.04,    3.49,    2.33,    2.49,    2.11,    2.74,    2.32
689,0:42:0:541,   23.20,    3.53,    2.80,    2.84,    2.64,    2.92,    2.01
690,0:42:0:647,   24.58,    3.40,    3.13,    2.89,    2.25,    3.30,    2.71
691,0:42:0:755,   24.87,    3.51,    2.52,    3.01,    2.34,    3.17,    2.60
692,0:42:0:863,   24.34,    3.53,    2.90,    3.10,    2.91,    2.99,    2.27
693,0:42:0:969,   25.43,    3.56,    3.30,    3.23,    2.70,    3.21,    2.48
694,0:42:1:077,   25.15,    3.43,    3.02,    3.05,    2.82,    3.30,    2.62
695,0:42:1:183,   25.41,    3.18,    3.12,    3.20,    2.66,    3.03,    2.53
696,0:42:1:291,   25.96,    3.52,    3.26,    3.30,    3.31,    3.16,    2.58
697,0:42:1:400,   25.88,    3.44,    2.94,    3.35,    3.16,    3.34,    2.78
698,0:42:1:508,   25.74,    3.53,    3.26,    3.34,    3.31,    3.48,    2.86
699,0:42:1:617,   25.78,    3.28,    3.25,    3.28,    2.77,    3.43,    3.05
700,0:42:1:726,   25.97,    3.37,    3.03,    2.98,    2.38,    3.41,    2.75
701,0:42:1:833,   27.15,    3.66,    2.98,    3.52,    3.13,    3.59,    3.21
702,0:42:1:941,   26.53,    3.49,    3.36,    3.35,    3.03,    3.49,    3.08
703,0:42:2:050,   26.53,    3.54,    3.32,    3.45,    3.13,    3.55,    2.82
704,0:42:2:159,   27.25,    3.51,    3.48,    3.34,    3.20,    3.53,    3.12
705,0:42:2:265,   26.22,    3.19,    3.22,    3.71,    3.62,    3.51,    3.29
706,0:42:2:371,   27.09,    3.66,    3.58,    3.67,    3.18,    3.59,    2.68
707,0:42:2:476,   26.35,    3.37,    2.84,    3.46,    3.61,    3.47,    2.82
708,0:42:2:585,   25.76,    3.53,    3.17,    3.58,    2.98,    3.43,    3.39
709,0:42:2:694,   26.35,    3.49,    3.15,    3.09,    2.41,    3.53,    3.17
710,0:42:2:802,   26.75,    3.51,    2.86,    3.42,    2.97,    3.49,    3.15
711,0:42:2:910,   26.02,    3.45,    3.12,    3.49,    3.44,    3.38,    2.75
712,0:42:3:018,   26.28,    3.34,    3.15,    3.51,    3.29,    3.18,    2.37
713,0:42:3:126,   27.46,    3.46,    3.42,    3.43,    3.01,    3.37,    2.83
714,0:42:3:233,   26.52,    3.30,    3.13,    3.21,    3.02,    3.29,    2.49
715,0:42:3:340,   26.54,    3.33,    3.34,    3.25,    3.29,    3.22,    2.86
716,0:42:3:447,   25.98,    3.28,    3.01,    3.31,    2.95,    3.31,    2.60
717,0:42:3:555,   25.37,    3.02,    2.86,    3.15,    3.28,    3.06,    2.44
718,0:42:3:661,   24.93,    3.09,    3.21,    3.25,    2.59,    3.21,    2.44
719,0:42:3:770,   24.66,    3.17,    2.33,    3.08,    2.53,    3.28,    2.83
720,0:42:3:878,   26.76,    3.25,    2.91,    3.15,    2.90,    3.32,    2.83
721,0:42:3:986,   26.18,    3.40,    3.07,    3.09,    3.04,    3.32,    2.46
722,0:42:4:092,   25.47,    3.53,    3.24,    3.33,    3.41,    3.27,    2.50
723,0:42:4:200,   26.82,    3.45,    3.10,    3.24,    3.02,    3.26,    2.70
724,0:42:4:308,   25.31,    3.22,    3.04,    3.23,    2.92,    3.21,    2.66
725,0:42:4:416,   25.35,    3.26,    3.29,    3.06,    3.22,    3.18,    2.62
726,0:42:4:523,   24.60,    3.38,    3.18,    3.15,    3.22,    3.26,    2.15
727,0:42:4:628,   24.88,    3.06,    3.37,    3.48,    2.40,    3.15,    2.54
728,0:42:4:736,   25.02,    3.43,    2.99,    3.41,    2.08,    3.34,    2.90
729,0:42:4:845,   24.19,    3.26,    2.57,    3.18,    2.81,    3.21,    2.31
730,0:42:4:945,   25.73,    3.38,    3.28,    3.28,    3.36,    3.33,    2.54
731,0:42:5:053,   26.09,    3.30,    3.02,    3.07,    3.17,    3.32,    2.52
732,0:42:5:160,   25.28,    3.41,    2.96,    3.47,    3.47,    3.24,    2.79
733,0:42:5:260,   25.85,    3.47,    3.40,    3.61,    3.15,    3.32,    2.74
734,0:42:5:366,   25.03,    3.47,    3.25,    3.37,    3.08,    3.17,    2.40
735,0:42:5:474,   26.13,    3.34,    3.02,    3.04,    2.90,    2.90,    2.77
736,0:42:5:580,   25.05,    3.25,    3.26,    2.98,    2.43,    2.63,    2.76
737,0:42:5:686,   24.63,    3.15,    3.42,    3.07,    2.51,    2.76,    2.27
738,0:42:5:793,   27.01,    2.68,    3.10,    2.88,    2.23,    2.92,    2.51
739,0:42:5:900,   27.46,    3.45,    3.44,    2.72,    2.86,    3.20,    2.97
740,0:42:6:009,   27.10,    3.47,    3.06,    3.02,    3.10,    3.33,    2.86
741,0:42:6:114,   26.49,    3.54,    3.46,    3.01,    2.82,    3.31,    2.96
742,0:42:6:223,   27.02,    3.48,    3.51,    3.13,    2.95,    3.32,    3.20
743,0:42:6:331,   26.60,    3.46,    3.32,    3.30,    3.01,    3.27,    2.70
744,0:42:6:438,   26.17,    3.45,    3.38,    3.10,    3.19,    3.25,    3.02
745,0:42:6:545,   23.30,    2.81,    3.47,    3.15,    3.13,    2.87,    2.34
746,0:42:6:652,   25.12,    3.33,    3.32,    2.85,    2.52,    3.15,    2.72
747,0:42:6:760,   24.85,    3.33,    2.86,    3.24,    2.40,    3.19,    2.64
748,0:42:6:865,   24.67,    3.32,    2.89,    3.36,    2.89,    3.14,    2.43
749,0:42:6:971,   23.96,    3.23,    2.96,    3.17,    2.63,    3.35,    2.65
750,0:42:7:079,   24.71,    3.35,    2.52,    3.13,    2.35,    3.38,    2.65
751,0:42:7:184,   24.82,    3.22,    2.31,    3.23,    2.85,    3.34,    2.82
752,0:42:7:289,   26.82,    3.46,    2.62,    3.10,    2.68,    3.59,    3.06
753,0:42:7:396,   25.84,    3.26,    2.88,    3.42,    3.32,    3.51,    2.89
754,0:42:7:505,   25.37,    3.27,    3.16,    3.41,    3.44,    3.26,    3.02
755,0:42:7:610,   25.04,    3.34,    3.30,    3.30,    3.16,    2.98,    2.92
756,0:42:7:710,   25.04,    3.43,    3.21,    3.61,    2.73,    3.25,    3.01
757,0:42:7:817,   25.99,    3.52,    3.04,    3.22,    2.79,    3.26,    2.91
758,0:42:7:924,   26.30,    3.46,    2.68,    3.26,    3.32,    3.54,    3.12
759,0:42:8:031,   25.72,    3.38,    3.40,    3.47,    3.17,    3.36,    2.99
760,0:42:8:138,   25.73,    3.27,    3.10,    3.29,    3.33,    3.39,    3.10
761,0:42:8:246,   26.94,    3.51,    3.12,    3.28,    2.94,    3.55,    3.14
762,0:42:8:354,   25.52,    3.48,    3.18,    3.36,    3.35,    3.31,    3.01
763,0:42:8:461,   25.57,    3.27,    3.33,    3.38,    3.12,    3.34,    2.91
764,0:42:8:570,   24.57,    3.42,    3.23,    3.16,    3.21,    2.82,    3.10
765,0:42:8:677,   25.38,    3.51,    3.16,    3.39,    2.63,    3.14,    2.92
766,0:42:8:784,   25.89,    3.34,    3.00,    3.37,    2.61,    3.15,    2.94
767,0:42:8:884,   26.90,    3.33,    3.35,    3.39,    3.38,    3.43,    3.09
768,0:42:8:992,   26.80,    3.40,    3.11,    3.24,    2.71,    3.28,    3.03
769,0:42:9:102,   25.75,    3.36,    2.90,    3.28,    3.27,    3.35,    3.00
770,0:42:9:209,   26.19,    3.54,    3.51,    3.48,    2.89,    3.38,    3.15
771,0:42:9:317,   25.56,    3.33,    3.23,    3.38,    3.20,    3.27,    2.92
772,0:42:9:426,   25.68,    3.34,    3.33,    3.37,    3.16,    3.21,    2.97
773,0:42:9:532,   24.27,    3.45,    3.19,    3.08,    3.01,    3.17,    2.68
774,0:42:9:642,   24.61,    3.43,    3.29,    3.07,    2.70,    3.23,    2.68
775,0:42:9:749,   26.00,    3.46,    2.95,    3.20,    1.91,    3.32,    2.90
776,0:42:9:855,   25.84,    3.49,    3.35,    3.46,    3.28,    3.36,    2.83
777,0:42:9:962,   25.92,    3.45,    3.38,    3.33,    3.12,    3.39,    3.13
778,0:42:10:068,   26.86,    3.48,    3.16,    3.40,    3.39,    3.37,    2.85
779,0:42:10:177,   26.34,    3.48,    3.08,    3.24,    2.98,    3.40,    2.68
780,0:42:10:285,   25.80,    3.41,    3.33,    3.38,    3.40,    3.20,    2.79
781,0:42:10:393,   25.07,    3.41,    3.50,    3.45,    3.00,    3.15,    2.71
782,0:42:10:501,   24.60,    3.36,    3.45,    3.36,    3.16,    3.20,    2.82
783,0:42:10:609,   24.36,    3.36,    3.35,    3.14,    2.99,    2.70,    2.94
784,0:42:10:717,   26.89,    3.45,    2.93,    3.33,    2.56,    3.33,    2.99
785,0:42:10:824,   26.95,    3.38,    2.88,    3.40,    2.92,    3.32,    2.82
786,0:42:10:932,   27.84,    3.52,    3.23,    3.39,    3.30,    3.27,    2.84
787,0:42:11:032,   27.40,    3.40,    3.23,    3.68,    3.51,    3.23,    2.79
788,0:42:11:138,   27.66,    3.48,    3.39,    3.41,    3.15,    3.26,    3.08
789,0:42:11:247,   27.09,    3.45,    2.92,    3.24,    3.17,    3.22,    2.69
790,0:42:11:353,   26.67,    3.51,    3.31,    3.39,    3.34,    3.40,    2.87
791,0:42:11:459,   27.48,    3.57,    3.36,    3.43,    3.41,    3.33,    2.76
792,0:42:11:565,   25.86,    3.35,    3.19,    3.30,    3.23,    3.16,    2.58
793,0:42:11:675,   26.03,    3.50,    3.27,    3.05,    2.47,    3.40,    2.84
794,0:42:11:781,   26.38,    3.47,    2.88,    3.52,    2.71,    3.46,    2.79
795,0:42:11:882,   25.64,    3.52,    3.19,    3.46,    3.36,    3.34,    2.69
796,0:42:11:990,   25.96,    3.38,    2.99,    3.19,    3.17,    3.35,    2.94
797,0:42:12:098,   25.64,    3.43,    3.03,    3.31,    3.51,    3.23,    2.99
798,0:42:12:205,   25.41,    3.38,    3.09,    3.27,    3.27,    3.24,    2.75
799,0:42:12:312,   26.25,    3.48,    3.30,    3.36,    3.35,    3.37,    3.03
800,0:42:12:419,   25.75,    3.46,    3.12,    3.30,    3.16,    3.33,    2.92
801,0:42:12:526,   25.42,    3.45,    3.36,    3.38,    3.21,    3.42,    2.70
802,0:42:12:633,   25.37,    3.43,    3.09,    3.41,    2.66,    3.43,    2.89
803,0:42:12:741,   26.16,    3.49,    3.22,    3.43,    1.91,    3.33,    2.89
804,0:42:12:849,   27.42,    3.43,    3.31,    3.44,    3.28,    3.34,    3.13
805,0:42:12:958,   28.18,    3.38,    3.30,    3.52,    3.44,    3.35,    3.27
806,0:42:13:066,   28.59,    3.47,    3.24,    3.38,    3.39,    3.39,    3.09
807,0:42:13:174,   28.26,    3.52,    3.37,    3.38,    3.44,    3.35,    3.11
808,0:42:13:283,   27.39,    3.46,    3.31,    3.34,    3.44,    3.30,    2.80
809,0:42:13:389,   26.98,    3.48,    3.36,    3.40,    3.22,    3.42,    3.12
810,0:42:13:498,   25.71,    3.27,    3.39,    3.20,    3.10,    3.27,    2.97
811,0:42:13:605,   25.53,    3.44,    3.32,    2.96,    3.17,    3.04,    3.08
812,0:42:13:714,   25.94,    3.57,    3.41,    3.16,    2.72,    3.50,    2.83
813,0:42:13:822,   26.78,    3.58,    3.45,    3.50,    2.45,    3.53,    3.07
814,0:42:13:931,   25.64,    3.51,    3.10,    3.28,    3.08,    3.29,    2.90
815,0:42:14:039,   25.59,    3.39,    3.33,    3.46,    2.92,    3.28,    2.90
816,0:42:14:147,   25.73,    3.36,    3.32,    3.38,    3.04,    3.36,    3.06
817,0:42:14:256,   27.06,    3.46,    3.37,    3.21,    3.12,    3.34,    3.07
818,0:42:14:359,   26.70,    3.41,    3.49,    3.45,    3.42,    3.24,    2.86
819,0:42:14:466,   26.24,    3.52,    3.41,    3.33,    3.11,    3.35,    2.76
820,0:42:14:575,   25.29,    3.40,    3.26,    3.17,    2.75,    3.11,    2.87
821,0:42:14:675,   24.79,    3.32,    3.56,    3.22,    2.81,    3.26,    2.86
822,0:42:14:783,   26.11,    3.28,    3.34,    3.48,    2.58,    3.29,    3.02
823,0:42:14:889,   26.20,    3.41,    2.60,    3.31,    3.32,    3.30,    3.06
824,0:42:14:996,   26.58,    3.54,    3.31,    3.47,    3.28,    3.39,    2.91
825,0:42:15:104,   24.49,    3.21,    3.13,    3.22,    3.15,    3.10,    2.71
826,0:42:15:213,   26.21,    3.51,    3.26,    3.24,    3.26,    3.28,    3.00
827,0:42:15:319,   25.35,    3.43,    3.34,    2.99,    2.89,    3.17,    2.84
828,0:42:15:426,   25.66,    3.37,    3.50,    3.20,    3.36,    3.25,    2.73
829,0:42:15:533,   25.42,    3.44,    3.30,    3.35,    3.10,    3.21,    2.75
830,0:42:15:640,   24.57,    3.52,    3.24,    3.39,    3.16,    3.12,    2.47
831,0:42:15:750,   25.73,    3.50,    3.14,    3.21,    2.50,    3.30,    2.93
832,0:42:15:856,   25.21,    3.35,    2.75,    3.19,    2.74,    3.09,    2.75
833,0:42:15:964,   25.71,    3.47,    3.39,    3.20,    2.93,    3.30,    2.64
834,0:42:16:072,   25.62,    3.44,    3.06,    3.33,    3.18,    3.29,    2.71
835,0:42:16:179,   25.85,    3.50,    3.48,    3.40,    3.19,    3.33,    2.82
836,0:42:16:286,   25.47,    3.42,    3.35,    3.31,    3.07,    3.21,    2.99
837,0:42:16:393,   26.59,    3.47,    3.34,    3.29,    3.25,    3.25,    2.91
838,0:42:16:500,   27.11,    3.38,    3.36,    3.31,    3.17,    3.32,    2.92
839,0:42:16:606,   25.48,    3.29,    3.36,    3.31,    3.12,    3.17,    2.80
840,0:42:16:713,   26.40,    3.32,    3.20,    3.20,    2.46,    3.13,    2.58
841,0:42:16:822,   25.66,    3.07,    2.61,    3.01,    2.45,    3.11,    2.58
842,0:42:16:928,   26.39,    3.29,    2.88,    3.28,    3.01,    3.28,    2.78
843,0:42:17:036,   25.83,    3.27,    3.01,    3.15,    2.72,    3.12,    2.80
