AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3084,13:9:1:735,   25.98,    3.42,    3.45,    3.54,    3.38,    2.48,    2.63
3085,13:9:1:841,   24.62,    3.28,    3.30,    2.15,    2.20,    3.30,    0.65
3086,13:9:1:950,   20.02,    2.56,    3.14,    2.18,    2.02,    3.07,    1.64
3087,13:9:2:057,   20.62,    2.26,    2.96,    1.68,    1.93,    2.59,    1.17
3088,13:9:2:157,   18.55,    2.25,    2.80,    2.61,    1.92,    2.36,    0.02
3089,13:9:2:264,   20.49,    2.48,    2.58,    2.04,    2.32,    1.66,    1.17
3090,13:9:2:373,   21.34,    2.42,    2.77,    2.14,    1.63,    2.29,    1.86
3091,13:9:2:474,   22.63,    2.53,    3.08,    1.76,    2.00,    2.77,    1.42
3092,13:9:2:574,   19.49,    2.29,    2.87,    2.49,    2.09,    2.27,    0.46
3093,13:9:2:683,   20.25,    2.56,    2.73,    1.35,    2.13,    1.99,    1.94
3094,13:9:2:789,   18.92,    2.01,    2.53,    2.08,    2.53,    2.46,    1.06
3095,13:9:2:897,   21.11,    2.61,    2.39,    2.08,    2.81,    1.99,    1.99
3096,13:9:3:005,   21.79,    2.48,    2.17,    1.78,    2.18,    1.72,    2.08
3097,13:9:3:107,   19.74,    2.05,    1.76,    2.08,    3.06,    2.46,    0.68
3098,13:9:3:213,   19.53,    2.22,    1.80,    1.73,    2.77,    2.28,    0.02
3099,13:9:3:319,   18.99,    2.28,    2.19,    2.25,    2.79,    1.80,    0.02
3100,13:9:3:427,   20.52,    2.41,    2.25,    1.75,    2.82,    2.03,    0.79
3101,13:9:3:534,   22.20,    2.28,    2.53,    1.98,    2.48,    2.02,    2.04
3102,13:9:3:642,   22.56,    2.37,    2.96,    1.66,    2.50,    2.23,    1.99
3103,13:9:3:750,   21.19,    2.22,    2.61,    1.76,    2.48,    1.95,    1.83
3104,13:9:3:858,   21.95,    2.10,    2.53,    1.88,    1.73,    1.94,    1.87
3105,13:9:3:967,   21.73,    2.41,    2.62,    1.89,    2.20,    1.69,    1.65
3106,13:9:4:067,   21.55,    2.48,    2.90,    2.20,    2.72,    1.94,    0.02
3107,13:9:4:175,   20.78,    2.37,    2.43,    2.04,    2.67,    2.28,    0.36
3108,13:9:4:281,   22.28,    2.49,    2.98,    1.49,    2.52,    2.44,    1.46
3109,13:9:4:387,   21.03,    2.14,    2.86,    1.77,    2.48,    2.48,    2.10
3110,13:9:4:494,   21.69,    2.23,    2.51,    1.75,    2.48,    1.81,    1.41
3111,13:9:4:603,   21.14,    2.45,    2.52,    2.06,    2.48,    1.83,    0.39
3112,13:9:4:710,   21.48,    2.49,    2.68,    1.28,    2.74,    1.93,    1.86
3113,13:9:4:818,   20.00,    2.00,    2.90,    2.26,    1.92,    2.33,    1.10
3114,13:9:4:925,   22.42,    2.65,    2.16,    2.12,    2.82,    1.57,    2.15
3115,13:9:5:033,   23.54,    2.43,    2.86,    1.58,    2.62,    2.33,    0.59
3116,13:9:5:133,   19.37,    2.27,    2.33,    1.99,    2.50,    2.55,    0.02
3117,13:9:5:242,   20.26,    2.20,    2.60,    1.66,    2.58,    1.72,    0.01
3118,13:9:5:349,   20.25,    2.15,    2.45,    1.81,    2.48,    1.98,    0.01
3119,13:9:5:457,   20.07,    2.31,    2.52,    1.63,    2.50,    1.97,    0.40
3120,13:9:5:557,   21.47,    2.29,    2.89,    1.83,    2.89,    2.44,    2.02
3121,13:9:5:665,   21.82,    2.40,    2.38,    1.47,    2.60,    2.20,    1.71
3122,13:9:5:773,   20.67,    1.96,    2.44,    1.83,    2.78,    1.91,    2.01
3123,13:9:5:881,   21.98,    2.34,    1.91,    1.79,    2.90,    1.41,    1.99
3124,13:9:5:991,   21.20,    2.32,    2.16,    2.20,    2.17,    1.76,    1.84
3125,13:9:6:090,   23.97,    2.65,    1.93,    2.65,    2.87,    2.20,    2.46
3126,13:9:6:197,   23.59,    2.58,    1.91,    2.14,    2.60,    2.12,    1.71
3127,13:9:6:304,   22.97,    2.46,    2.20,    2.53,    2.22,    2.36,    1.94
3128,13:9:6:412,   24.15,    2.76,    2.30,    2.51,    3.43,    2.22,    2.78
3129,13:9:6:517,   25.58,    2.97,    3.03,    1.47,    2.46,    2.19,    1.89
3130,13:9:6:626,   20.78,    2.13,    3.29,    1.68,    2.79,    3.07,    1.99
3131,13:9:6:735,   21.48,    2.22,    2.51,    1.32,    2.52,    1.93,    1.87
3132,13:9:6:843,   20.05,    2.08,    2.15,    2.01,    1.81,    1.88,    0.99
3133,13:9:6:943,   21.60,    2.41,    2.68,    1.83,    2.31,    1.66,    1.98
3134,13:9:7:043,   22.76,    2.44,    2.94,    1.65,    3.03,    1.95,    2.09
3135,13:9:7:153,   20.26,    2.00,    2.00,    1.69,    2.35,    1.89,    1.53
3136,13:9:7:261,   20.91,    2.09,    2.36,    2.20,    2.69,    1.93,    0.02
3137,13:9:7:369,   20.60,    2.32,    2.23,    2.02,    2.61,    1.16,    0.01
3138,13:9:7:476,   19.96,    2.23,    2.34,    1.75,    2.63,    1.96,    0.86
3139,13:9:7:578,   21.74,    2.12,    2.49,    1.84,    2.51,    1.81,    1.81
3140,13:9:7:679,   20.12,    2.23,    2.98,    1.77,    2.55,    2.17,    0.35
3141,13:9:7:786,   19.84,    2.17,    2.32,    1.86,    2.63,    1.65,    1.07
3142,13:9:7:894,   21.50,    2.34,    2.22,    2.06,    2.85,    1.79,    1.60
3143,13:9:8:002,   20.47,    2.29,    2.45,    2.00,    2.68,    1.83,    0.29
3144,13:9:8:109,   21.53,    2.31,    1.80,    1.28,    2.76,    1.93,    1.89
3145,13:9:8:218,   19.93,    1.89,    2.27,    1.02,    2.76,    2.12,    1.72
3146,13:9:8:318,   19.73,    1.81,    2.56,    1.64,    2.55,    1.84,    1.93
3147,13:9:8:425,   21.63,    2.08,    2.29,    1.77,    2.59,    1.57,    2.11
3148,13:9:8:531,   21.60,    2.26,    2.33,    2.27,    2.78,    1.35,    0.46
3149,13:9:8:640,   21.30,    2.39,    2.48,    2.12,    2.64,    1.94,    0.01
3150,13:9:8:748,   20.70,    2.49,    2.39,    1.81,    2.29,    1.99,    0.16
3151,13:9:8:856,   19.88,    2.25,    2.33,    2.38,    2.03,    2.54,    0.05
3152,13:9:8:964,   20.62,    2.49,    2.52,    1.94,    1.94,    2.12,    0.34
3153,13:9:9:071,   23.02,    2.44,    2.77,    1.66,    2.58,    2.23,    2.00
3154,13:9:9:179,   21.47,    2.33,    2.90,    1.76,    2.33,    2.40,    2.09
3155,13:9:9:288,   22.31,    2.22,    2.46,    1.34,    2.59,    2.00,    1.83
3156,13:9:9:390,   20.19,    1.99,    2.53,    1.91,    2.74,    1.79,    0.88
3157,13:9:9:498,   19.99,    2.20,    2.11,    2.09,    2.44,    1.66,    0.01
3158,13:9:9:606,   21.03,    2.30,    2.24,    2.20,    2.38,    1.71,    0.03
3159,13:9:9:714,   20.80,    2.50,    2.70,    1.85,    2.84,    2.08,    0.02
3160,13:9:9:823,   21.20,    2.27,    2.96,    1.76,    2.08,    2.12,    1.00
3161,13:9:9:932,   19.96,    2.35,    2.18,    2.10,    2.40,    2.18,    1.28
3162,13:9:10:041,   21.25,    2.47,    2.43,    1.26,    2.47,    1.76,    0.80
3163,13:9:10:149,   20.58,    2.04,    2.03,    1.29,    2.45,    1.95,    1.86
3164,13:9:10:258,   20.78,    2.10,    2.52,    1.78,    2.64,    2.22,    1.84
3165,13:9:10:366,   20.84,    2.26,    2.67,    1.81,    2.81,    1.48,    0.58
3166,13:9:10:476,   19.91,    2.17,    2.53,    3.30,    2.25,    1.71,    0.01
3167,13:9:10:578,   20.39,    2.31,    3.00,    2.44,    3.04,    2.02,    0.01
3168,13:9:10:687,   20.73,    2.50,    2.36,    1.73,    2.37,    2.03,    0.03
3169,13:9:10:786,   19.93,    2.21,    2.23,    2.19,    2.55,    2.04,    0.10
3170,13:9:10:894,   21.42,    2.57,    2.86,    2.69,    2.81,    2.36,    1.39
3171,13:9:11:003,   21.41,    2.25,    2.40,    1.74,    2.66,    1.66,    1.73
3172,13:9:11:111,   22.12,    2.41,    2.00,    1.76,    2.68,    1.94,    1.65
3173,13:9:11:211,   22.92,    2.38,    2.29,    2.52,    2.54,    2.00,    1.71
3174,13:9:11:315,   24.45,    2.65,    2.41,    2.32,    2.66,    1.99,    2.20
3175,13:9:11:422,   21.37,    2.57,    2.43,    2.48,    2.35,    2.15,    0.83
3176,13:9:11:528,   23.91,    2.72,    2.69,    2.21,    2.72,    2.59,    2.34
3177,13:9:11:634,   27.72,    3.50,    2.52,    2.37,    3.36,    2.35,    3.20
3178,13:9:11:741,   22.82,    2.62,    2.65,    2.09,    3.06,    2.38,    2.13
3179,13:9:11:840,   19.97,    2.35,    3.55,    2.55,    2.75,    3.62,    0.09
3180,13:9:11:948,   20.87,    2.67,    2.21,    1.18,    2.84,    2.31,    0.53
3181,13:9:12:048,   21.40,    2.29,    2.63,    1.29,    2.53,    2.12,    1.80
3182,13:9:12:155,   21.09,    2.01,    1.81,    2.28,    2.60,    2.25,    1.94
3183,13:9:12:264,   21.17,    1.99,    2.23,    1.71,    2.61,    1.85,    1.27
3184,13:9:12:372,   20.04,    2.26,    2.42,    2.74,    2.50,    1.48,    0.02
3185,13:9:12:480,   21.40,    2.41,    2.46,    2.19,    2.58,    1.98,    0.02
3186,13:9:12:589,   21.30,    2.42,    2.79,    2.36,    2.48,    2.03,    0.04
3187,13:9:12:698,   21.07,    2.40,    2.85,    1.73,    2.83,    2.17,    1.54
3188,13:9:12:806,   21.28,    2.06,    2.67,    1.99,    2.32,    2.24,    1.15
3189,13:9:12:915,   20.31,    2.34,    2.13,    1.78,    1.66,    1.87,    0.01
3190,13:9:13:024,   19.83,    2.44,    2.75,    2.13,    2.08,    1.88,    0.01
3191,13:9:13:132,   21.32,    2.54,    2.65,    2.28,    2.63,    2.13,    0.04
3192,13:9:13:241,   19.29,    2.12,    2.54,    1.86,    2.62,    2.12,    0.02
3193,13:9:13:348,   20.20,    2.34,    2.77,    1.65,    2.46,    2.40,    0.02
3194,13:9:13:448,   20.42,    2.16,    2.64,    1.71,    2.39,    1.97,    1.35
3195,13:9:13:555,   20.71,    2.06,    2.78,    1.84,    2.55,    2.09,    1.23
3196,13:9:13:662,   21.15,    2.46,    2.60,    1.34,    2.81,    1.55,    0.77
3197,13:9:13:770,   20.42,    2.01,    2.43,    2.08,    2.59,    1.91,    1.86
3198,13:9:13:879,   21.28,    2.31,    2.35,    1.71,    2.08,    2.23,    1.46
3199,13:9:13:987,   20.39,    2.25,    2.34,    2.44,    1.72,    1.49,    1.55
3200,13:9:14:097,   20.69,    2.34,    2.72,    2.06,    2.57,    2.04,    0.02
3201,13:9:14:203,   22.95,    2.50,    2.92,    2.33,    2.82,    1.82,    1.72
3202,13:9:14:311,   20.88,    1.86,    2.64,    1.94,    2.27,    2.39,    1.77
3203,13:9:14:418,   22.00,    2.27,    2.57,    2.00,    2.47,    2.44,    1.96
3204,13:9:14:526,   20.87,    2.12,    2.80,    1.79,    2.35,    1.69,    1.79
3205,13:9:14:634,   22.60,    2.37,    2.80,    2.25,    2.74,    2.04,    1.94
3206,13:9:14:737,   23.79,    2.66,    2.72,    1.63,    2.82,    1.84,    2.00
3207,13:9:14:837,   21.02,    2.22,    2.64,    2.94,    2.23,    2.29,    1.72
3208,13:9:14:945,   21.65,    2.52,    2.30,    1.91,    1.87,    2.23,    1.78
3209,13:9:15:054,   21.41,    2.18,    2.38,    2.22,    2.12,    1.62,    1.71
3210,13:9:15:163,   21.73,    2.27,    2.57,    1.75,    2.75,    2.15,    1.68
3211,13:9:15:270,   22.39,    2.22,    2.83,    3.31,    2.72,    1.89,    1.78
3212,13:9:15:376,   20.93,    2.27,    2.49,    1.91,    2.51,    1.86,    0.74
3213,13:9:15:477,   20.88,    2.39,    2.91,    2.27,    2.83,    1.93,    0.23
3214,13:9:15:586,   21.56,    2.14,    2.55,    2.02,    2.46,    1.92,    1.60
3215,13:9:15:695,   22.44,    2.36,    2.21,    1.82,    2.31,    2.03,    2.03
3216,13:9:15:803,   21.91,    2.38,    2.61,    2.02,    2.49,    1.80,    1.99
3217,13:9:15:910,   21.57,    2.41,    2.63,    1.83,    2.71,    2.35,    1.64
3218,13:9:16:011,   22.08,    2.26,    2.47,    2.26,    2.61,    2.07,    1.93
3219,13:9:16:117,   22.71,    2.34,    1.93,    1.98,    2.62,    2.09,    1.94
3220,13:9:16:226,   23.13,    2.47,    2.06,    2.32,    2.71,    1.78,    1.57
3221,13:9:16:332,   22.37,    2.44,    2.49,    1.64,    2.50,    2.14,    1.59
3222,13:9:16:440,   24.32,    2.88,    2.71,    2.25,    3.20,    2.19,    2.25
3223,13:9:16:547,   23.67,    2.66,    2.58,    2.25,    2.89,    2.08,    2.11
3224,13:9:16:655,   23.25,    2.45,    2.65,    1.84,    2.63,    2.67,    1.98
3225,13:9:16:762,   22.43,    2.37,    2.71,    2.29,    2.56,    2.36,    1.77
3226,13:9:16:871,   21.40,    2.07,    2.61,    2.17,    1.90,    2.16,    1.87
3227,13:9:16:981,   22.11,    2.67,    2.39,    2.00,    1.82,    2.14,    1.93
3228,13:9:17:088,   21.30,    2.20,    2.80,    1.66,    2.55,    2.19,    1.69
3229,13:9:17:196,   21.75,    2.27,    2.69,    2.11,    2.34,    2.10,    1.79
3230,13:9:17:304,   21.66,    1.94,    2.32,    1.47,    2.48,    1.85,    1.62
3231,13:9:17:404,   20.87,    2.11,    2.93,    1.44,    2.34,    2.01,    1.76
3232,13:9:17:511,   22.41,    2.30,    2.65,    1.47,    2.58,    2.03,    1.86
3233,13:9:17:611,   20.70,    2.08,    2.73,    2.20,    2.19,    1.52,    1.65
3234,13:9:17:719,   22.93,    2.60,    2.66,    1.68,    2.51,    2.02,    1.12
3235,13:9:17:819,   21.64,    2.27,    2.83,    2.62,    2.13,    1.79,    1.83
3236,13:9:17:918,   21.39,    2.66,    3.02,    2.09,    3.02,    2.52,    0.97
3237,13:9:18:026,   21.60,    2.16,    2.35,    2.72,    2.95,    1.97,    1.70
3238,13:9:18:126,   20.98,    2.44,    1.75,    1.50,    2.52,    2.11,    0.10
3239,13:9:18:227,   21.16,    2.10,    2.15,    1.99,    2.77,    1.93,    1.61
3240,13:9:18:337,   20.44,    2.28,    2.49,    1.85,    2.20,    1.81,    0.72
3241,13:9:18:446,   19.66,    2.27,    2.40,    1.84,    2.56,    1.68,    0.02
3242,13:9:18:552,   19.74,    2.19,    2.59,    2.14,    2.71,    1.78,    0.01
3243,13:9:18:659,   22.61,    2.52,    2.74,    2.18,    2.58,    2.10,    1.00
3244,13:9:18:768,   20.82,    2.11,    2.50,    1.95,    2.47,    1.95,    1.89
3245,13:9:18:876,   19.99,    2.36,    2.61,    2.04,    2.77,    2.35,    0.08
3246,13:9:18:984,   21.33,    2.54,    2.31,    1.68,    2.83,    1.88,    0.47
3247,13:9:19:084,   22.44,    2.28,    2.18,    2.36,    2.63,    2.34,    2.19
3248,13:9:19:184,   23.00,    2.24,    2.39,    2.26,    2.71,    2.63,    2.18
3249,13:9:19:284,   23.96,    2.51,    2.65,    1.99,    2.75,    2.12,    2.19
3250,13:9:19:393,   23.45,    2.53,    2.29,    2.01,    2.61,    2.11,    2.17
3251,13:9:19:501,   22.90,    2.42,    2.56,    1.92,    2.49,    2.16,    2.16
3252,13:9:19:610,   23.04,    2.53,    2.84,    2.48,    2.76,    2.49,    1.89
3253,13:9:19:717,   25.20,    2.90,    2.74,    1.92,    2.84,    2.05,    1.80
3254,13:9:19:826,   23.75,    2.47,    2.50,    2.55,    2.95,    2.08,    2.08
3255,13:9:19:934,   25.04,    3.05,    2.81,    1.16,    3.04,    2.62,    2.68
3256,13:9:20:041,   24.51,    2.97,    2.66,    2.27,    2.91,    2.28,    2.07
3257,13:9:20:141,   23.71,    2.84,    2.63,    2.62,    2.73,    2.93,    1.24
3258,13:9:20:250,   24.82,    2.84,    2.22,    2.00,    2.24,    2.66,    2.34
3259,13:9:20:358,   22.61,    2.47,    2.63,    2.34,    2.70,    2.36,    2.16
3260,13:9:20:465,   22.65,    2.47,    3.17,    2.30,    2.67,    2.71,    1.88
3261,13:9:20:573,   24.18,    2.68,    2.53,    2.14,    2.86,    1.92,    2.28
3262,13:9:20:673,   27.65,    3.35,    3.04,    3.23,    3.25,    2.18,    3.15
3263,13:9:20:773,   27.36,    3.41,    3.03,    2.59,    3.28,    2.62,    3.08
3264,13:9:20:880,   22.83,    2.61,    3.23,    2.25,    2.93,    3.17,    1.62
3265,13:9:20:987,   22.68,    2.50,    2.83,    2.08,    2.88,    3.10,    2.14
3266,13:9:21:090,   22.08,    2.33,    2.12,    2.11,    2.52,    2.45,    1.99
3267,13:9:21:198,   24.68,    2.69,    1.82,    2.36,    2.92,    2.33,    2.37
3268,13:9:21:307,   23.63,    2.56,    2.22,    2.28,    2.93,    1.85,    1.95
3269,13:9:21:416,   23.52,    2.63,    2.23,    2.38,    2.23,    2.49,    2.03
3270,13:9:21:524,   24.99,    2.80,    2.40,    1.65,    2.27,    2.44,    2.28
3271,13:9:21:630,   26.70,    3.31,    2.78,    3.31,    2.78,    2.50,    2.72
3272,13:9:21:735,   26.77,    3.33,    3.02,    2.35,    2.56,    2.64,    3.08
3273,13:9:21:844,   22.09,    2.40,    3.26,    1.81,    2.31,    3.14,    2.15
3274,13:9:21:952,   21.58,    2.51,    2.88,    0.79,    2.82,    3.20,    1.94
3275,13:9:22:060,   22.53,    2.75,    2.49,    1.86,    2.83,    1.95,    0.98
3276,13:9:22:167,   21.89,    2.34,    1.84,    2.41,    2.77,    2.02,    2.01
3277,13:9:22:267,   22.33,    2.42,    2.11,    2.46,    2.82,    2.53,    2.04
3278,13:9:22:375,   20.99,    2.69,    1.99,    2.27,    2.78,    2.00,    0.04
3279,13:9:22:483,   21.06,    2.15,    1.97,    2.16,    2.71,    1.87,    1.70
3280,13:9:22:592,   22.21,    2.50,    2.01,    2.46,    1.83,    2.37,    1.73
3281,13:9:22:701,   23.52,    2.55,    2.17,    2.30,    2.09,    1.90,    1.87
3282,13:9:22:811,   23.05,    2.46,    2.58,    2.73,    2.69,    2.38,    1.92
3283,13:9:22:920,   23.01,    2.66,    2.96,    2.43,    2.92,    2.32,    1.70
3284,13:9:23:029,   23.91,    2.56,    1.99,    3.16,    2.45,    2.37,    1.72
3285,13:9:23:138,   22.84,    2.56,    2.19,    2.59,    1.91,    2.36,    1.81
3286,13:9:23:246,   24.62,    2.79,    2.63,    2.85,    2.21,    2.63,    2.51
3287,13:9:23:354,   23.27,    2.50,    2.83,    2.41,    2.55,    2.62,    1.91
3288,13:9:23:461,   22.96,    2.50,    2.84,    2.28,    2.81,    2.50,    1.77
3289,13:9:23:569,   23.24,    2.64,    2.47,    2.54,    2.89,    2.47,    2.13
3290,13:9:23:677,   23.40,    2.80,    1.91,    2.50,    2.28,    2.36,    1.70
3291,13:9:23:778,   24.26,    2.80,    2.14,    2.36,    2.11,    2.36,    1.73
3292,13:9:23:886,   23.54,    2.69,    2.62,    2.23,    2.40,    2.65,    1.80
3293,13:9:23:995,   24.00,    2.63,    2.36,    2.66,    2.49,    2.52,    2.00
3294,13:9:24:102,   24.40,    2.72,    2.70,    1.84,    2.36,    2.40,    1.71
3295,13:9:24:209,   23.87,    2.77,    2.28,    2.39,    2.25,    2.72,    1.54
3296,13:9:24:309,   24.59,    2.73,    2.72,    2.19,    2.32,    2.71,    1.96
3297,13:9:24:418,   23.81,    2.66,    2.57,    2.57,    2.65,    2.62,    2.13
3298,13:9:24:526,   24.62,    2.70,    2.62,    2.44,    3.03,    2.73,    1.99
3299,13:9:24:635,   24.11,    2.79,    2.14,    2.89,    2.53,    2.48,    1.83
3300,13:9:24:742,   26.20,    3.09,    2.16,    2.35,    2.52,    2.40,    2.01
3301,13:9:24:851,   24.43,    2.92,    2.55,    2.97,    2.60,    2.69,    1.72
3302,13:9:24:958,   25.53,    2.90,    2.64,    2.01,    2.47,    3.11,    1.52
3303,13:9:25:060,   25.07,    2.75,    2.89,    2.65,    2.76,    2.87,    2.12
3304,13:9:25:168,   24.61,    2.77,    3.16,    1.80,    2.51,    3.01,    1.91
3305,13:9:25:268,   25.50,    2.77,    3.16,    2.51,    2.61,    2.78,    2.37
3306,13:9:25:373,   24.24,    2.71,    3.17,    2.86,    2.60,    2.83,    1.87
3307,13:9:25:482,   24.29,    2.84,    2.92,    2.76,    2.92,    2.49,    1.88
3308,13:9:25:582,   25.82,    2.91,    3.08,    2.65,    2.95,    2.90,    2.72
3309,13:9:25:687,   23.67,    2.91,    2.34,    2.78,    3.00,    2.76,    1.81
3310,13:9:25:795,   25.34,    2.88,    2.19,    2.52,    2.46,    2.87,    1.99
3311,13:9:25:894,   24.99,    3.02,    2.05,    2.73,    2.68,    2.82,    1.81
3312,13:9:26:004,   25.47,    3.07,    2.72,    2.38,    3.19,    2.86,    1.86
3313,13:9:26:112,   26.35,    3.01,    2.59,    2.72,    2.83,    2.56,    2.67
3314,13:9:26:219,   25.94,    3.13,    2.50,    2.63,    2.50,    2.67,    2.24
3315,13:9:26:326,   25.35,    2.81,    2.92,    2.49,    2.72,    2.95,    2.21
3316,13:9:26:431,   24.47,    2.74,    3.01,    2.65,    2.79,    2.99,    2.09
3317,13:9:26:540,   27.15,    3.04,    2.57,    3.16,    2.96,    2.71,    2.41
3318,13:9:26:647,   26.25,    2.99,    2.74,    2.75,    3.21,    2.49,    2.55
3319,13:9:26:756,   24.95,    2.70,    2.83,    2.43,    2.90,    3.23,    2.14
3320,13:9:26:863,   25.27,    2.75,    2.90,    2.95,    2.73,    2.77,    2.02
3321,13:9:26:964,   24.06,    2.76,    2.85,    2.93,    2.62,    2.64,    1.81
3322,13:9:27:068,   23.20,    2.37,    3.09,    2.93,    2.12,    2.72,    2.16
3323,13:9:27:169,   23.34,    2.61,    2.43,    2.52,    2.17,    2.58,    2.17
3324,13:9:27:277,   24.12,    2.59,    2.65,    2.70,    2.27,    2.32,    2.00
3325,13:9:27:386,   22.63,    2.50,    2.30,    2.26,    2.23,    2.61,    1.75
3326,13:9:27:486,   23.98,    2.75,    2.76,    3.02,    2.24,    2.54,    2.31
3327,13:9:27:586,   21.97,    2.23,    2.76,    2.52,    2.66,    2.25,    1.29
3328,13:9:27:696,   23.38,    2.77,    2.56,    2.24,    2.03,    2.45,    1.85
3329,13:9:27:801,   24.82,    2.66,    2.78,    2.19,    2.22,    2.24,    2.09
3330,13:9:27:900,   23.05,    2.54,    2.70,    3.23,    1.96,    2.84,    2.17
3331,13:9:28:009,   23.52,    2.60,    2.59,    2.32,    1.88,    2.47,    2.08
3332,13:9:28:109,   24.37,    2.78,    3.02,    2.82,    2.01,    2.58,    2.30
3333,13:9:28:218,   22.91,    2.69,    2.84,    1.83,    1.91,    2.71,    1.81
3334,13:9:28:326,   23.43,    2.32,    2.60,    2.40,    2.67,    2.52,    1.89
3335,13:9:28:434,   24.13,    2.60,    2.86,    2.23,    2.83,    2.44,    2.13
3336,13:9:28:534,   23.80,    2.56,    2.87,    2.56,    2.68,    2.27,    2.11
3337,13:9:28:643,   23.73,    2.57,    3.12,    2.20,    2.75,    2.45,    2.09
3338,13:9:28:751,   23.79,    2.74,    2.49,    2.34,    2.34,    2.12,    2.28
3339,13:9:28:859,   23.54,    2.66,    2.93,    2.18,    2.42,    2.50,    1.87
3340,13:9:28:966,   22.97,    2.46,    2.83,    2.83,    2.90,    2.38,    1.93
3341,13:9:29:067,   22.84,    2.50,    2.67,    2.53,    2.55,    2.77,    1.88
3342,13:9:29:174,   24.42,    2.67,    1.97,    2.81,    2.79,    2.27,    1.90
3343,13:9:29:282,   24.16,    2.48,    2.34,    2.19,    2.63,    2.35,    1.99
3344,13:9:29:382,   24.44,    2.46,    2.82,    3.59,    3.08,    2.71,    2.07
3345,13:9:29:490,   23.03,    2.48,    2.73,    2.00,    2.43,    2.56,    1.81
3346,13:9:29:590,   23.30,    2.45,    2.70,    3.76,    2.51,    2.61,    1.85
3347,13:9:29:699,   22.50,    2.45,    2.80,    2.73,    2.55,    2.10,    1.95
3348,13:9:29:807,   24.98,    2.61,    2.59,    3.17,    3.03,    1.95,    2.14
3349,13:9:29:915,   22.50,    2.51,    2.82,    3.15,    2.26,    2.49,    1.84
3350,13:9:30:024,   23.19,    2.54,    2.44,    2.24,    2.05,    2.40,    2.03
3351,13:9:30:124,   24.24,    2.77,    2.94,    3.05,    3.00,    2.25,    1.88
3352,13:9:30:223,   23.08,    2.49,    2.97,    3.00,    2.63,    2.73,    1.86
3353,13:9:30:330,   22.95,    2.42,    2.40,    2.08,    2.62,    2.18,    2.01
3354,13:9:30:430,   21.81,    2.37,    2.66,    2.66,    2.64,    2.52,    1.81
3355,13:9:30:539,   23.44,    2.31,    2.37,    3.35,    2.92,    1.97,    2.21
3356,13:9:30:647,   19.48,    2.18,    2.37,    2.28,    2.74,    1.96,    0.06
3357,13:9:30:756,   21.72,    2.61,    2.39,    2.09,    2.57,    2.00,    0.71
3358,13:9:30:864,   23.97,    2.61,    2.38,    2.20,    2.97,    1.95,    2.15
3359,13:9:30:972,   22.64,    2.51,    2.55,    2.40,    2.67,    2.38,    1.88
3360,13:9:31:072,   23.99,    2.54,    2.34,    2.61,    2.70,    2.50,    2.21
3361,13:9:31:181,   23.81,    2.81,    2.31,    2.20,    2.61,    2.48,    2.01
3362,13:9:31:288,   24.28,    2.63,    2.96,    1.66,    2.95,    2.35,    2.12
3363,13:9:31:396,   23.93,    2.81,    2.68,    2.31,    2.66,    2.56,    2.14
3364,13:9:31:502,   24.26,    2.71,    2.31,    2.91,    3.05,    2.26,    2.91
3365,13:9:31:608,   27.33,    3.33,    2.69,    2.08,    3.37,    2.85,    3.08
3366,13:9:31:714,   27.19,    3.40,    3.03,    2.12,    2.86,    3.43,    2.30
3367,13:9:31:821,   23.83,    3.05,    3.32,    1.99,    1.90,    2.74,    1.43
3368,13:9:31:927,   22.46,    2.71,    2.67,    2.00,    2.09,    2.67,    2.22
3369,13:9:32:033,   23.89,    3.07,    2.68,    1.73,    2.77,    2.36,    2.23
3370,13:9:32:140,   22.63,    2.68,    2.88,    2.34,    2.31,    2.35,    2.37
3371,13:9:32:247,   24.80,    3.04,    2.59,    1.77,    2.19,    2.84,    1.13
3372,13:9:32:355,   22.22,    2.47,    3.06,    1.96,    2.46,    2.80,    2.22
3373,13:9:32:462,   22.97,    2.77,    2.78,    2.26,    2.47,    2.65,    2.03
3374,13:9:32:568,   22.36,    2.48,    3.05,    1.79,    2.98,    2.57,    2.27
3375,13:9:32:676,   22.94,    2.78,    2.50,    1.88,    1.73,    2.30,    2.07
3376,13:9:32:778,   23.45,    2.56,    2.75,    2.12,    2.52,    2.62,    2.31
3377,13:9:32:878,   24.02,    2.69,    2.64,    2.20,    2.04,    2.61,    2.10
